Island,Island_Group,Treatment,Creek_Logger,Elevation
NI1A New,NI1,Runnel 4,Creek,1.564
NI1B,NI1,Runnel 4,Creek,1.389
NI1C,NI1,Runnel 4,Creek,1.454
NI1D,NI1,Runnel 4,Creek,1.498
NI1E,NI1,Runnel 4,Creek,1.415
NI1F,NI1,Runnel 4,Creek,1.474
NI1G,NI1,Runnel 4,Creek,1.536
NI1H,NI1,Runnel 4,Creek,1.494
NI1I,NI1,Runnel 4,Creek,1.496
NI2C,NI2,Runnel 4,Creek,1.473
NI2D,NI2,Runnel 4,Creek,1.491
NI2E,NI2,Runnel 4,Creek,1.482
NI3A,NI3,Runnel 3,Creek,1.447
NI3B,NI3,Runnel 3,Creek,1.448
NI3C,NI3,Runnel 3,Creek,1.454
NI4A,NI4,Runnel 3,Creek,1.514
NI4B,NI4,Runnel 3,Creek,1.525
NI4C,NI4,Runnel 3,Creek,1.523
NI4D,NI4,Runnel 3,Creek,1.476
NI4E,NI4,Runnel 3,Creek,1.459
NI4F,NI4,Runnel 3,Creek,1.434
NI4G,NI4,Runnel 3,Creek,1.447
NI4H,NI4,Runnel 3,Creek,1.474
NI4I,NI4,Runnel 3,Creek,1.51
NI4J,NI4,Runnel 3,Creek,1.495
NI4K,NI4,Runnel 3,Creek,1.496
NI5A,NI5,Runnel 3,Creek,1.468
NI5B,NI5,Runnel 3,Creek,1.475
NI5C,NI5,Runnel 3,Creek,1.493
NI5D,NI5,Runnel 3,Creek,1.497
NI6A,NI6,Runnel 2,Creek,1.582
NI6B,NI6,Runnel 2,Creek,1.582
NI6C,NI6,Runnel 2,Creek,1.516
NI6D,NI6,Runnel 2,Creek,1.532
NI6E,NI6,Runnel 2,Creek,1.497
NI6F,NI6,Runnel 2,Creek,1.499
NI6G,NI6,Runnel 2,Creek,1.482
NI7A,NI7,Runnel 1,Creek,1.529
NI7B,NI7,Runnel 1,Creek,1.522
NI7C,NI7,Runnel 1,Creek,1.422
