Island,Island_Group,Treatment,WLR,Elevation
NI1A New,NI1,Runnel4,Creek,1.649
NI1B,NI1,Runnel4,Creek,1.501
NI1C,NI1,Runnel4,Creek,1.509
NI1D,NI1,Runnel4,Creek,1.532
NI1E,NI1,Runnel4,Creek,1.499
NI1F,NI1,Runnel4,Creek,1.525
NI1G,NI1,Runnel4,Creek,1.612
NI1H,NI1,Runnel4,Creek,1.576
NI1I,NI1,Runnel4,Creek,1.569
NI2C,NI2,Runnel4,Creek,1.582
NI2D,NI2,Runnel4,Creek,1.565
NI2E,NI2,Runnel4,Creek,1.584
NI3A,NI3,Runnel3,Creek,1.478
NI3B,NI3,Runnel3,Creek,1.524
NI3C,NI3,Runnel3,Creek,1.508
NI4A,NI4,Runnel3,Creek,1.513
NI4B,NI4,Runnel3,Creek,1.569
NI4C,NI4,Runnel3,Creek,1.51
NI4D,NI4,Runnel3,Creek,1.53
NI4E,NI4,Runnel3,Creek,1.48
NI4F,NI4,Runnel3,Creek,1.448
NI4G,NI4,Runnel3,Creek,1.464
NI4H,NI4,Runnel3,Creek,1.468
NI4I,NI4,Runnel3,Creek,1.485
NI4J,NI4,Runnel3,Creek,1.48
NI4K,NI4,Runnel3,Creek,1.488
NI5A,NI5,Runnel3,Creek,1.479
NI5B,NI5,Runnel3,Creek,1.489
NI5C,NI5,Runnel3,Creek,1.495
NI5D,NI5,Runnel3,Creek,1.515
NI6A,NI6,Runnel2,Creek,1.531
NI6B,NI6,Runnel2,Creek,1.551
NI6C,NI6,Runnel2,Creek,1.526
NI6D,NI6,Runnel2,Creek,1.519
NI6E,NI6,Runnel2,Creek,1.36
NI6F,NI6,Runnel2,Creek,1.469
NI6G,NI6,Runnel2,Creek,1.486
NI7A,NI7,Runnel1,Creek,1.566
NI7B,NI7,Runnel1,Creek,1.544
NI7C,NI7,Runnel1,Creek,1.441
